fund_id,fund_name_cn,source_file,sc_product_codes,as_of_date,rank,holding_name,holding_type,weight_pct
16,贝莱德全球基金－中国基金,cn-fs-qdur029.pdf,QDUR029USD,2026-01-31,3,中国建设银行,equity,7.33
16,贝莱德全球基金－中国基金,cn-fs-qdur029.pdf,QDUR029USD,2026-01-31,4,平安保险,equity,6.57
16,贝莱德全球基金－中国基金,cn-fs-qdur029.pdf,QDUR029USD,2026-01-31,5,携程,equity,3.92
16,贝莱德全球基金－中国基金,cn-fs-qdur029.pdf,QDUR029USD,2026-01-31,6,洛阳钼业,equity,3.86
16,贝莱德全球基金－中国基金,cn-fs-qdur029.pdf,QDUR029USD,2026-01-31,7,中国宏桥集团,equity,3.69
16,贝莱德全球基金－中国基金,cn-fs-qdur029.pdf,QDUR029USD,2026-01-31,8,网易,equity,3.61
16,贝莱德全球基金－中国基金,cn-fs-qdur029.pdf,QDUR029USD,2026-01-31,9,宁德时代,equity,3.5
16,贝莱德全球基金－中国基金,cn-fs-qdur029.pdf,QDUR029USD,2026-01-31,10,百度,equity,2.78
3,贝莱德全球基金－亚洲老虎债券基金,cn-fs-qdur048.pdf,"QDUR048USD,QDUR048CNY",2026-01-31,1,MUMBAI INTERNATIONAL AIRPORT LTD REGS 6.95 07/30/2029,bond,1.19
3,贝莱德全球基金－亚洲老虎债券基金,cn-fs-qdur048.pdf,"QDUR048USD,QDUR048CNY",2026-01-31,2,PERUSAHAAN LISTRIK NEGARA (PERSERO) MTN REGS 1.875 11/05/2031,bond,0.99
3,贝莱德全球基金－亚洲老虎债券基金,cn-fs-qdur048.pdf,"QDUR048USD,QDUR048CNY",2026-01-31,3,NATIONAL AUSTRALIA BANK MTN REGS 4.9549 11/14/2035,bond,0.94
3,贝莱德全球基金－亚洲老虎债券基金,cn-fs-qdur048.pdf,"QDUR048USD,QDUR048CNY",2026-01-31,4,MTR CORPORATION CL LTD NC10.5 MTN REGS 5.625 12/31/2079,bond,0.89
3,贝莱德全球基金－亚洲老虎债券基金,cn-fs-qdur048.pdf,"QDUR048USD,QDUR048CNY",2026-01-31,5,GREENKO (JPM STRUCTURED) MTN 13 02/03/2028,bond,0.89
3,贝莱德全球基金－亚洲老虎债券基金,cn-fs-qdur048.pdf,"QDUR048USD,QDUR048CNY",2026-01-31,6,LAUCC 25-1 A REGS,bond,0.87
3,贝莱德全球基金－亚洲老虎债券基金,cn-fs-qdur048.pdf,"QDUR048USD,QDUR048CNY",2026-01-31,7,RESURGENT TRADE & INVESTMENT LTD REGS 9.52 12/05/2027,bond,0.85
3,贝莱德全球基金－亚洲老虎债券基金,cn-fs-qdur048.pdf,"QDUR048USD,QDUR048CNY",2026-01-31,8,ACROPOLIS TRADE & INVESTMENTS PIK REGS 11.035 04/02/2028,bond,0.84
3,贝莱德全球基金－亚洲老虎债券基金,cn-fs-qdur048.pdf,"QDUR048USD,QDUR048CNY",2026-01-31,9,MINOR INTERNATIONAL PCL REGS 2.7 12/31/2079,bond,0.84
3,贝莱德全球基金－亚洲老虎债券基金,cn-fs-qdur048.pdf,"QDUR048USD,QDUR048CNY",2026-01-31,10,PEPAU 25-1 A1A REGS,bond,0.83
139,贝莱德全球基金－可持续环球动力股票基金,cn-fs-qdut015.pdf,"QDUT015USD,QDUT015EUR",2026-01-31,1,英伟达,equity,5.75
139,贝莱德全球基金－可持续环球动力股票基金,cn-fs-qdut015.pdf,"QDUT015USD,QDUT015EUR",2026-01-31,2,微软,equity,4.0
139,贝莱德全球基金－可持续环球动力股票基金,cn-fs-qdut015.pdf,"QDUT015USD,QDUT015EUR",2026-01-31,3,ALPHABET(谷歌母公司),equity,3.96
139,贝莱德全球基金－可持续环球动力股票基金,cn-fs-qdut015.pdf,"QDUT015USD,QDUT015EUR",2026-01-31,4,苹果,equity,3.37
139,贝莱德全球基金－可持续环球动力股票基金,cn-fs-qdut015.pdf,"QDUT015USD,QDUT015EUR",2026-01-31,5,台积电,equity,3.33
139,贝莱德全球基金－可持续环球动力股票基金,cn-fs-qdut015.pdf,"QDUT015USD,QDUT015EUR",2026-01-31,6,礼来,equity,2.77
139,贝莱德全球基金－可持续环球动力股票基金,cn-fs-qdut015.pdf,"QDUT015USD,QDUT015EUR",2026-01-31,7,阿斯麦,equity,2.66
139,贝莱德全球基金－可持续环球动力股票基金,cn-fs-qdut015.pdf,"QDUT015USD,QDUT015EUR",2026-01-31,8,沃尔玛,equity,2.47
139,贝莱德全球基金－可持续环球动力股票基金,cn-fs-qdut015.pdf,"QDUT015USD,QDUT015EUR",2026-01-31,9,亚马逊,equity,2.45
139,贝莱德全球基金－可持续环球动力股票基金,cn-fs-qdut015.pdf,"QDUT015USD,QDUT015EUR",2026-01-31,10,博通,equity,2.03
14,贝莱德全球基金－可持续能源基金,cn-fs-qdur021.pdf,"QDUR021USD,QDUR021EUR",2026-01,1,苏格兰南方能源公司,equity,5.6
14,贝莱德全球基金－可持续能源基金,cn-fs-qdur021.pdf,"QDUR021USD,QDUR021EUR",2026-01,2,新纪元能源,equity,5.51
14,贝莱德全球基金－可持续能源基金,cn-fs-qdur021.pdf,"QDUR021USD,QDUR021EUR",2026-01,3,林德集团,equity,4.86
14,贝莱德全球基金－可持续能源基金,cn-fs-qdur021.pdf,"QDUR021USD,QDUR021EUR",2026-01,4,英国国家电力供应公司,equity,4.78
14,贝莱德全球基金－可持续能源基金,cn-fs-qdur021.pdf,"QDUR021USD,QDUR021EUR",2026-01,5,NEXTPOWER INC,equity,4.53
14,贝莱德全球基金－可持续能源基金,cn-fs-qdur021.pdf,"QDUR021USD,QDUR021EUR",2026-01,6,EDP RENOVAVEIS SA,equity,4.35
14,贝莱德全球基金－可持续能源基金,cn-fs-qdur021.pdf,"QDUR021USD,QDUR021EUR",2026-01,7,第一太阳能,equity,4.14
14,贝莱德全球基金－可持续能源基金,cn-fs-qdur021.pdf,"QDUR021USD,QDUR021EUR",2026-01,8,维斯塔斯风力系统公司,equity,3.8
14,贝莱德全球基金－可持续能源基金,cn-fs-qdur021.pdf,"QDUR021USD,QDUR021EUR",2026-01,9,普睿司曼,equity,3.77
14,贝莱德全球基金－可持续能源基金,cn-fs-qdur021.pdf,"QDUR021USD,QDUR021EUR",2026-01,10,KINGSPAN GROUP PLC,equity,3.76
18,贝莱德全球基金－拉丁美洲基金,cn-fs-qdur031.pdf,"QDUR031USD,QDUR031EUR",2026-01-31,1,淡水河谷,equity,8.87
18,贝莱德全球基金－拉丁美洲基金,cn-fs-qdur031.pdf,"QDUR031USD,QDUR031EUR",2026-01-31,2,巴西石油,equity,6.86
18,贝莱德全球基金－拉丁美洲基金,cn-fs-qdur031.pdf,"QDUR031USD,QDUR031EUR",2026-01-31,3,沃尔玛墨西哥与中美洲,equity,5.75
18,贝莱德全球基金－拉丁美洲基金,cn-fs-qdur031.pdf,"QDUR031USD,QDUR031EUR",2026-01-31,4,北方银行,equity,5.67
18,贝莱德全球基金－拉丁美洲基金,cn-fs-qdur031.pdf,"QDUR031USD,QDUR031EUR",2026-01-31,5,LOCALIZA RENT A CAR SA,equity,5.44
18,贝莱德全球基金－拉丁美洲基金,cn-fs-qdur031.pdf,"QDUR031USD,QDUR031EUR",2026-01-31,6,SOUTHERN COPPER CORP,equity,4.96
18,贝莱德全球基金－拉丁美洲基金,cn-fs-qdur031.pdf,"QDUR031USD,QDUR031EUR",2026-01-31,7,GRUPO AEROPORTUARIO DEL SURESTE SAB DE CV,equity,4.85
18,贝莱德全球基金－拉丁美洲基金,cn-fs-qdur031.pdf,"QDUR031USD,QDUR031EUR",2026-01-31,8,NU HOLDINGS LTD,equity,3.93
18,贝莱德全球基金－拉丁美洲基金,cn-fs-qdur031.pdf,"QDUR031USD,QDUR031EUR",2026-01-31,9,KLABIN SA,equity,3.92
18,贝莱德全球基金－拉丁美洲基金,cn-fs-qdur031.pdf,"QDUR031USD,QDUR031EUR",2026-01-31,10,BANCO DO BRASIL SA,equity,3.64
101,贝莱德全球基金－新世代交通基金,cn-fs-qdur140.pdf,"QDUR140USD,QDUR140CNY",2026-01-31,1,泰科电子,equity,5.1
101,贝莱德全球基金－新世代交通基金,cn-fs-qdur140.pdf,"QDUR140USD,QDUR140CNY",2026-01-31,2,施耐德电气,equity,5.01
101,贝莱德全球基金－新世代交通基金,cn-fs-qdur140.pdf,"QDUR140USD,QDUR140CNY",2026-01-31,3,宁德时代,equity,4.81
101,贝莱德全球基金－新世代交通基金,cn-fs-qdur140.pdf,"QDUR140USD,QDUR140CNY",2026-01-31,4,优步,equity,4.6
101,贝莱德全球基金－新世代交通基金,cn-fs-qdur140.pdf,"QDUR140USD,QDUR140CNY",2026-01-31,5,万喜,equity,4.53
101,贝莱德全球基金－新世代交通基金,cn-fs-qdur140.pdf,"QDUR140USD,QDUR140CNY",2026-01-31,6,恩智浦半导体,equity,4.47
101,贝莱德全球基金－新世代交通基金,cn-fs-qdur140.pdf,"QDUR140USD,QDUR140CNY",2026-01-31,7,EPIROC AB,equity,3.55
101,贝莱德全球基金－新世代交通基金,cn-fs-qdur140.pdf,"QDUR140USD,QDUR140CNY",2026-01-31,8,通用汽车,equity,3.48
101,贝莱德全球基金－新世代交通基金,cn-fs-qdur140.pdf,"QDUR140USD,QDUR140CNY",2026-01-31,9,LYNAS RARE EARTH LTD,equity,3.26
101,贝莱德全球基金－新世代交通基金,cn-fs-qdur140.pdf,"QDUR140USD,QDUR140CNY",2026-01-31,10,智利矿业化工,equity,3.26
122,贝莱德全球基金－新兴市场(中国除外)基金,cn-fs-qdur170.pdf,"QDUR170USD,QDUR170EUR",2026-01,1,台积电,equity,9.62
122,贝莱德全球基金－新兴市场(中国除外)基金,cn-fs-qdur170.pdf,"QDUR170USD,QDUR170EUR",2026-01,2,SK海力士,equity,5.53
122,贝莱德全球基金－新兴市场(中国除外)基金,cn-fs-qdur170.pdf,"QDUR170USD,QDUR170EUR",2026-01,3,SAMSUNG ELECTRONICS LTD,equity,4.74
122,贝莱德全球基金－新兴市场(中国除外)基金,cn-fs-qdur170.pdf,"QDUR170USD,QDUR170EUR",2026-01,4,SK SQUARE LTD,equity,3.24
122,贝莱德全球基金－新兴市场(中国除外)基金,cn-fs-qdur170.pdf,"QDUR170USD,QDUR170EUR",2026-01,5,马恒达公司,equity,2.5
122,贝莱德全球基金－新兴市场(中国除外)基金,cn-fs-qdur170.pdf,"QDUR170USD,QDUR170EUR",2026-01,6,SAMSUNG ELECTRONICS GDS REPRESENT,equity,2.48
122,贝莱德全球基金－新兴市场(中国除外)基金,cn-fs-qdur170.pdf,"QDUR170USD,QDUR170EUR",2026-01,7,WIWYNN CORPORATION CORP,equity,2.41
122,贝莱德全球基金－新兴市场(中国除外)基金,cn-fs-qdur170.pdf,"QDUR170USD,QDUR170EUR",2026-01,8,OTP银行,equity,2.34
122,贝莱德全球基金－新兴市场(中国除外)基金,cn-fs-qdur170.pdf,"QDUR170USD,QDUR170EUR",2026-01,9,MEDIATEK INC,equity,1.93
122,贝莱德全球基金－新兴市场(中国除外)基金,cn-fs-qdur170.pdf,"QDUR170USD,QDUR170EUR",2026-01,10,泛美白银公司,equity,1.92
11,贝莱德全球基金－新兴市场基金,cn-fs-qdur014.pdf,"QDUR014USD,QDUR014EUR",2026-01-31,1,台积电,equity,9.78
11,贝莱德全球基金－新兴市场基金,cn-fs-qdur014.pdf,"QDUR014USD,QDUR014EUR",2026-01-31,2,腾讯,equity,6.94
11,贝莱德全球基金－新兴市场基金,cn-fs-qdur014.pdf,"QDUR014USD,QDUR014EUR",2026-01-31,3,三星电子,equity,4.43
11,贝莱德全球基金－新兴市场基金,cn-fs-qdur014.pdf,"QDUR014USD,QDUR014EUR",2026-01-31,4,三一重工,equity,4.01
11,贝莱德全球基金－新兴市场基金,cn-fs-qdur014.pdf,"QDUR014USD,QDUR014EUR",2026-01-31,5,SK海力士,equity,3.81
11,贝莱德全球基金－新兴市场基金,cn-fs-qdur014.pdf,"QDUR014USD,QDUR014EUR",2026-01-31,6,ZUIN MINING GROUP CO LTD,equity,3.25
11,贝莱德全球基金－新兴市场基金,cn-fs-qdur014.pdf,"QDUR014USD,QDUR014EUR",2026-01-31,7,阿里巴巴,equity,3.2
11,贝莱德全球基金－新兴市场基金,cn-fs-qdur014.pdf,"QDUR014USD,QDUR014EUR",2026-01-31,8,SK SQUARE CO LTD,equity,3.03
11,贝莱德全球基金－新兴市场基金,cn-fs-qdur014.pdf,"QDUR014USD,QDUR014EUR",2026-01-31,9,OTP BANK NYRT,equity,2.33
11,贝莱德全球基金－新兴市场基金,cn-fs-qdur014.pdf,"QDUR014USD,QDUR014EUR",2026-01-31,10,宁德时代,equity,2.31
12,贝莱德全球基金－新兴市场本地货币债券基金,cn-fs-qdur018.pdf,"QDUR018USD,QDUR018EUR",2026-01-31,1,BRAZIL FEDERATIVE REPUBLIC OF (GOV 10 01/01/2029,bond,2.75
12,贝莱德全球基金－新兴市场本地货币债券基金,cn-fs-qdur018.pdf,"QDUR018USD,QDUR018EUR",2026-01-31,2,COLOMBIA (REPUBLIC OF) 7 03/26/2031,bond,2.62
12,贝莱德全球基金－新兴市场本地货币债券基金,cn-fs-qdur018.pdf,"QDUR018USD,QDUR018EUR",2026-01-31,3,BRAZIL FEDERATIVE REPUBLIC OF (GOV 10 01/01/2031,bond,2.49
12,贝莱德全球基金－新兴市场本地货币债券基金,cn-fs-qdur018.pdf,"QDUR018USD,QDUR018EUR",2026-01-31,4,POLAND (REPUBLIC OF) 4.5 01/25/2031,bond,2.45
12,贝莱德全球基金－新兴市场本地货币债券基金,cn-fs-qdur018.pdf,"QDUR018USD,QDUR018EUR",2026-01-31,5,MEXICO (UNITED MEXICAN STATES) (GO 8.5 02/28/2030,bond,2.1
12,贝莱德全球基金－新兴市场本地货币债券基金,cn-fs-qdur018.pdf,"QDUR018USD,QDUR018EUR",2026-01-31,6,PERU (REPUBLIC OF) 7.3 08/12/2033,bond,1.86
12,贝莱德全球基金－新兴市场本地货币债券基金,cn-fs-qdur018.pdf,"QDUR018USD,QDUR018EUR",2026-01-31,7,MEXICO (UNITED MEXICAN STATES) (GO 7.5 05/29/2031,bond,1.79
12,贝莱德全球基金－新兴市场本地货币债券基金,cn-fs-qdur018.pdf,"QDUR018USD,QDUR018EUR",2026-01-31,8,SOUTH AFRICA (REPUBLIC OF) 8.25 03/31/2032,bond,1.79
12,贝莱德全球基金－新兴市场本地货币债券基金,cn-fs-qdur018.pdf,"QDUR018USD,QDUR018EUR",2026-01-31,9,POLAND (REPUBLIC OF) 5 10/25/2034,bond,1.76
12,贝莱德全球基金－新兴市场本地货币债券基金,cn-fs-qdur018.pdf,"QDUR018USD,QDUR018EUR",2026-01-31,10,POLAND (REPUBLIC OF) 5 10/25/2035,bond,1.51
13,贝莱德全球基金－新兴欧洲基金,cn-fs-qdur020.pdf,"QDUR020USD,EUR",2026-01-31,1,SBERBANK ROSSI,equity,0.01
13,贝莱德全球基金－新兴欧洲基金,cn-fs-qdur020.pdf,"QDUR020USD,EUR",2026-01-31,2,GAZPROM,equity,0.01
13,贝莱德全球基金－新兴欧洲基金,cn-fs-qdur020.pdf,"QDUR020USD,EUR",2026-01-31,3,TATNEFT,equity,0.0
13,贝莱德全球基金－新兴欧洲基金,cn-fs-qdur020.pdf,"QDUR020USD,EUR",2026-01-31,4,NOVOLIPETSK STEEL,equity,0.0
13,贝莱德全球基金－新兴欧洲基金,cn-fs-qdur020.pdf,"QDUR020USD,EUR",2026-01-31,5,NOVATEK,equity,0.0
13,贝莱德全球基金－新兴欧洲基金,cn-fs-qdur020.pdf,"QDUR020USD,EUR",2026-01-31,6,NK ROSNEFT,equity,0.0
13,贝莱德全球基金－新兴欧洲基金,cn-fs-qdur020.pdf,"QDUR020USD,EUR",2026-01-31,7,MAGNITOGORSKIY METALLURGICHESKIY K,equity,0.0
13,贝莱德全球基金－新兴欧洲基金,cn-fs-qdur020.pdf,"QDUR020USD,EUR",2026-01-31,8,NOVABEV GROUP,equity,0.0
13,贝莱德全球基金－新兴欧洲基金,cn-fs-qdur020.pdf,"QDUR020USD,EUR",2026-01-31,9,TATNEFT PREF,equity,0.0
13,贝莱德全球基金－新兴欧洲基金,cn-fs-qdur020.pdf,"QDUR020USD,EUR",2026-01-31,10,NK LUKOIL,equity,0.0
39,贝莱德全球基金－智慧数据环球小型企业基金,cn-fs-qdur064.pdf,QDUR064USD,2026-01-31,1,柯蒂斯·莱特,equity,0.98
39,贝莱德全球基金－智慧数据环球小型企业基金,cn-fs-qdur064.pdf,QDUR064USD,2026-01-31,2,博格华纳公司,equity,0.92
39,贝莱德全球基金－智慧数据环球小型企业基金,cn-fs-qdur064.pdf,QDUR064USD,2026-01-31,3,BRIGHT HORIZONS FAMILY SOLUTIONS I,equity,0.81
39,贝莱德全球基金－智慧数据环球小型企业基金,cn-fs-qdur064.pdf,QDUR064USD,2026-01-31,4,SANDISK CORP,equity,0.76
39,贝莱德全球基金－智慧数据环球小型企业基金,cn-fs-qdur064.pdf,QDUR064USD,2026-01-31,5,DONALDSON INC,equity,0.7
39,贝莱德全球基金－智慧数据环球小型企业基金,cn-fs-qdur064.pdf,QDUR064USD,2026-01-31,6,野村房地产,equity,0.68
39,贝莱德全球基金－智慧数据环球小型企业基金,cn-fs-qdur064.pdf,QDUR064USD,2026-01-31,7,伊克赛尔服务,equity,0.63
39,贝莱德全球基金－智慧数据环球小型企业基金,cn-fs-qdur064.pdf,QDUR064USD,2026-01-31,8,皇冠控股,equity,0.6
39,贝莱德全球基金－智慧数据环球小型企业基金,cn-fs-qdur064.pdf,QDUR064USD,2026-01-31,9,IG集团,equity,0.58
39,贝莱德全球基金－智慧数据环球小型企业基金,cn-fs-qdur064.pdf,QDUR064USD,2026-01-31,10,ITT INC,equity,0.56
51,贝莱德全球基金－智慧数据环球股票高息基金,cn-fs-qdur077.pdf,"QDUR077USD,QDUR077CNY,QDUR077AUD",2026-01-31,1,微软,equity,4.35
51,贝莱德全球基金－智慧数据环球股票高息基金,cn-fs-qdur077.pdf,"QDUR077USD,QDUR077CNY,QDUR077AUD",2026-01-31,2,ALPHABET(谷歌母公司),equity,4.27
51,贝莱德全球基金－智慧数据环球股票高息基金,cn-fs-qdur077.pdf,"QDUR077USD,QDUR077CNY,QDUR077AUD",2026-01-31,3,英伟达,equity,3.79
51,贝莱德全球基金－智慧数据环球股票高息基金,cn-fs-qdur077.pdf,"QDUR077USD,QDUR077CNY,QDUR077AUD",2026-01-31,4,苹果,equity,3.41
51,贝莱德全球基金－智慧数据环球股票高息基金,cn-fs-qdur077.pdf,"QDUR077USD,QDUR077CNY,QDUR077AUD",2026-01-31,5,威瑞森通信,equity,2.29
51,贝莱德全球基金－智慧数据环球股票高息基金,cn-fs-qdur077.pdf,"QDUR077USD,QDUR077CNY,QDUR077AUD",2026-01-31,6,亚马逊,equity,2.19
51,贝莱德全球基金－智慧数据环球股票高息基金,cn-fs-qdur077.pdf,"QDUR077USD,QDUR077CNY,QDUR077AUD",2026-01-31,7,开市客,equity,2.18
51,贝莱德全球基金－智慧数据环球股票高息基金,cn-fs-qdur077.pdf,"QDUR077USD,QDUR077CNY,QDUR077AUD",2026-01-31,8,芝加哥商品交易所,equity,2.16
51,贝莱德全球基金－智慧数据环球股票高息基金,cn-fs-qdur077.pdf,"QDUR077USD,QDUR077CNY,QDUR077AUD",2026-01-31,9,奥驰亚,equity,2.14
51,贝莱德全球基金－智慧数据环球股票高息基金,cn-fs-qdur077.pdf,"QDUR077USD,QDUR077CNY,QDUR077AUD",2026-01-31,10,ENGIE SA,equity,2.04
17,贝莱德全球基金－欧洲基金,cn-fs-qdur030.pdf,"QDUR030USD,QDUR030EUR",2026-01,1,阿斯麦,equity,5.69
17,贝莱德全球基金－欧洲基金,cn-fs-qdur030.pdf,"QDUR030USD,QDUR030EUR",2026-01,2,LLOYDS BANKING GROUP PLC,equity,4.32
17,贝莱德全球基金－欧洲基金,cn-fs-qdur030.pdf,"QDUR030USD,QDUR030EUR",2026-01,3,裕信银行,equity,4.2
17,贝莱德全球基金－欧洲基金,cn-fs-qdur030.pdf,"QDUR030USD,QDUR030EUR",2026-01,4,赛峰集团,equity,3.95
17,贝莱德全球基金－欧洲基金,cn-fs-qdur030.pdf,"QDUR030USD,QDUR030EUR",2026-01,5,MTU航空发动机,equity,3.77
17,贝莱德全球基金－欧洲基金,cn-fs-qdur030.pdf,"QDUR030USD,QDUR030EUR",2026-01,6,施耐德电气,equity,3.38
17,贝莱德全球基金－欧洲基金,cn-fs-qdur030.pdf,"QDUR030USD,QDUR030EUR",2026-01,7,ROLLS-ROYCE HOLDINGS PLC,equity,3.25
17,贝莱德全球基金－欧洲基金,cn-fs-qdur030.pdf,"QDUR030USD,QDUR030EUR",2026-01,8,爱尔兰联合银行,equity,2.91
17,贝莱德全球基金－欧洲基金,cn-fs-qdur030.pdf,"QDUR030USD,QDUR030EUR",2026-01,9,ABB LTD,equity,2.8
17,贝莱德全球基金－欧洲基金,cn-fs-qdur030.pdf,"QDUR030USD,QDUR030EUR",2026-01,10,西门子,equity,2.77
60,贝莱德全球基金－欧洲基金（美元对冲）,cn-fs-qdur092.pdf,QDUR092USD,2026-01-31,1,阿斯麦,equity,5.69
60,贝莱德全球基金－欧洲基金（美元对冲）,cn-fs-qdur092.pdf,QDUR092USD,2026-01-31,2,LLOYDS BANKING GROUP PLC,equity,4.32
60,贝莱德全球基金－欧洲基金（美元对冲）,cn-fs-qdur092.pdf,QDUR092USD,2026-01-31,3,裕信银行,equity,4.2
60,贝莱德全球基金－欧洲基金（美元对冲）,cn-fs-qdur092.pdf,QDUR092USD,2026-01-31,4,赛峰集团,equity,3.95
60,贝莱德全球基金－欧洲基金（美元对冲）,cn-fs-qdur092.pdf,QDUR092USD,2026-01-31,5,MTU航空发动机,equity,3.77
60,贝莱德全球基金－欧洲基金（美元对冲）,cn-fs-qdur092.pdf,QDUR092USD,2026-01-31,6,施耐德电气,equity,3.38
60,贝莱德全球基金－欧洲基金（美元对冲）,cn-fs-qdur092.pdf,QDUR092USD,2026-01-31,7,ROLLS-ROYCE HOLDINGS PLC,equity,3.25
60,贝莱德全球基金－欧洲基金（美元对冲）,cn-fs-qdur092.pdf,QDUR092USD,2026-01-31,8,爱尔兰联合银行,equity,2.91
60,贝莱德全球基金－欧洲基金（美元对冲）,cn-fs-qdur092.pdf,QDUR092USD,2026-01-31,9,ABB LTD,equity,2.8
60,贝莱德全球基金－欧洲基金（美元对冲）,cn-fs-qdur092.pdf,QDUR092USD,2026-01-31,10,西门子,equity,2.77
47,贝莱德全球基金－欧洲股票收益基金,cn-fs-qdur073.pdf,"QDUR073USD,QDUR073EUR",2026-01,1,印地纺,equity,3.2
47,贝莱德全球基金－欧洲股票收益基金,cn-fs-qdur073.pdf,"QDUR073USD,QDUR073EUR",2026-01,2,ENGIE SA,equity,3.01
47,贝莱德全球基金－欧洲股票收益基金,cn-fs-qdur073.pdf,"QDUR073USD,QDUR073EUR",2026-01,3,KBC GROEP NV,equity,2.9
47,贝莱德全球基金－欧洲股票收益基金,cn-fs-qdur073.pdf,"QDUR073USD,QDUR073EUR",2026-01,4,伟尔集团,equity,2.76
47,贝莱德全球基金－欧洲股票收益基金,cn-fs-qdur073.pdf,"QDUR073USD,QDUR073EUR",2026-01,5,意大利联合圣保罗银行,equity,2.74
47,贝莱德全球基金－欧洲股票收益基金,cn-fs-qdur073.pdf,"QDUR073USD,QDUR073EUR",2026-01,6,凯克萨银行,equity,2.73
47,贝莱德全球基金－欧洲股票收益基金,cn-fs-qdur073.pdf,"QDUR073USD,QDUR073EUR",2026-01,7,阿斯利康,equity,2.71
47,贝莱德全球基金－欧洲股票收益基金,cn-fs-qdur073.pdf,"QDUR073USD,QDUR073EUR",2026-01,8,达能,equity,2.57
47,贝莱德全球基金－欧洲股票收益基金,cn-fs-qdur073.pdf,"QDUR073USD,QDUR073EUR",2026-01,9,罗氏,equity,2.56
47,贝莱德全球基金－欧洲股票收益基金,cn-fs-qdur073.pdf,"QDUR073USD,QDUR073EUR",2026-01,10,伊比德罗拉,equity,2.49
62,贝莱德全球基金－环球企业债券基金,cn-fs-qdur094.pdf,"QDUR094USD,QDUR094CNY",2026-01,1,BEIGNET INVESTOR LLC 144A 6.581 05/30/2049,bond,1.79
62,贝莱德全球基金－环球企业债券基金,cn-fs-qdur094.pdf,"QDUR094USD,QDUR094CNY",2026-01,2,UMBS 30YR TBA(REG A),bond,1.7
62,贝莱德全球基金－环球企业债券基金,cn-fs-qdur094.pdf,"QDUR094USD,QDUR094CNY",2026-01,3,MORGAN STANLEY 5.466 01/18/2035,bond,1.37
62,贝莱德全球基金－环球企业债券基金,cn-fs-qdur094.pdf,"QDUR094USD,QDUR094CNY",2026-01,4,METRO BANK HOLDINGS PLC REGS 12 04/30/2029,bond,1.04
62,贝莱德全球基金－环球企业债券基金,cn-fs-qdur094.pdf,"QDUR094USD,QDUR094CNY",2026-01,5,FOXCONN SINGAPORE PTE LTD MTN REGS 3.125 11/04/2031,bond,1.04
62,贝莱德全球基金－环球企业债券基金,cn-fs-qdur094.pdf,"QDUR094USD,QDUR094CNY",2026-01,6,ISHARES - AAA CLO ACTIVE U EURHA,bond,0.98
62,贝莱德全球基金－环球企业债券基金,cn-fs-qdur094.pdf,"QDUR094USD,QDUR094CNY",2026-01,7,BANK OF AMERICA CORP MTN 5.872 09/15/2034,bond,0.96
62,贝莱德全球基金－环球企业债券基金,cn-fs-qdur094.pdf,"QDUR094USD,QDUR094CNY",2026-01,8,E.ON SE MTN REGS 3.448 01/19/2034,bond,0.94
62,贝莱德全球基金－环球企业债券基金,cn-fs-qdur094.pdf,"QDUR094USD,QDUR094CNY",2026-01,9,BPCE SA MTN REGS 3.625 10/01/2033,bond,0.92
62,贝莱德全球基金－环球企业债券基金,cn-fs-qdur094.pdf,"QDUR094USD,QDUR094CNY",2026-01,10,CITIGROUP INC 3.493 10/22/2034,bond,0.91
35,贝莱德全球基金－环球股票收益基金,cn-fs-qdur058.pdf,QDUR058USD,2026-01,1,微软,equity,4.93
35,贝莱德全球基金－环球股票收益基金,cn-fs-qdur058.pdf,QDUR058USD,2026-01,2,ALPHABET(谷歌母公司),equity,4.63
35,贝莱德全球基金－环球股票收益基金,cn-fs-qdur058.pdf,QDUR058USD,2026-01,3,台积电,equity,4.06
35,贝莱德全球基金－环球股票收益基金,cn-fs-qdur058.pdf,QDUR058USD,2026-01,4,博通,equity,3.9
35,贝莱德全球基金－环球股票收益基金,cn-fs-qdur058.pdf,QDUR058USD,2026-01,5,COCA-COLA,equity,3.19
35,贝莱德全球基金－环球股票收益基金,cn-fs-qdur058.pdf,QDUR058USD,2026-01,6,阿斯利康,equity,2.92
35,贝莱德全球基金－环球股票收益基金,cn-fs-qdur058.pdf,QDUR058USD,2026-01,7,CMS ENERGY CORP,equity,2.84
35,贝莱德全球基金－环球股票收益基金,cn-fs-qdur058.pdf,QDUR058USD,2026-01,8,APPLIED MATERIAL INC,equity,2.78
35,贝莱德全球基金－环球股票收益基金,cn-fs-qdur058.pdf,QDUR058USD,2026-01,9,ALLIANZ,equity,2.51
35,贝莱德全球基金－环球股票收益基金,cn-fs-qdur058.pdf,QDUR058USD,2026-01,10,ALIBABA GROUP HOLDING ADR REPRESENTATIVE,equity,2.49
1,贝莱德全球基金－环球资产配置基金,cn-fs-qdur003.pdf,"QDUR003USD,QDUR003EUR,QDUR003AUD,QDUR003CNY",2026-01-31,1,英伟达,equity,2.7
1,贝莱德全球基金－环球资产配置基金,cn-fs-qdur003.pdf,"QDUR003USD,QDUR003EUR,QDUR003AUD,QDUR003CNY",2026-01-31,2,ALPHABET(谷歌母公司),equity,2.3
